Identifier,Title,Country,Activity Status,Planned Completion Date,Country Codes,Climate Change,Total Commitments Nongov (UA),Completion Date,AfDB Sector,Gender,AfDB Status,Activity Scope,Adf Cycle,Sovereign,tfs Eligible,High 5,Non Sovereign,Recipient Country,Region,Approval Date,Sustainable Development Goals,Total Disbursements (UA),Signature Date,Environmental Safeguards,Total Commitments (UA),Is it livestock related? ,Does it Include Necesary Documents ,Summary
P-SD-AAZ-010,Sudan - Elnefeidi Group Holding Company Limited,Sudan,Ongoing,None,SD,None,66696103.25,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,FALSE,TRUE,Feed Africa,TRUE,SD,East Africa,2019-12-16,None,0,2020-12-09,FI-B,66696103.25,,,
P-Z1-AAG-004,Multinational - OLAM Africa Investment Program,Multinational,Completion,2023-08-01,Z1,None,36885056.94,2018-12-15,Agriculture and Rural Development,None,None,Multi-national,None,FALSE,None,Feed Africa,TRUE,Z1,None,2013-06-26,None,0,2016-12-15,None,36885056.94,,,
P-MU-AA0-008,Mauritius - Humanitarian Emergency Assistance to Overcome the Oil Spill Crisis in Mauritius,Mauritius,Completion,2023-09-25,MU,None,354228.07,2023-09-25,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,MU,Southern Africa,2020-09-16,None,0,2020-10-01,3,354228.07,,,
P-GH-AAZ-001,Ghana - Savannah Zone Agricultural Productivity Improvement Project (SAPIP),Ghana,Completion,2023-09-30,GH,None,26647908.35,2024-04-24,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-14,TRUE,None,Feed Africa,FALSE,GH,West Africa,2017-12-15,None,26647908.35,2018-03-15,2,33148098.35,,,
P-BJ-AA0-007,"Benin - Project to Support Food Production and Build Resilience in Alibori, Borgou and Collines Departments",Benin,Completion,2023-10-10,BJ,None,18262894.36,2023-10-10,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,BJ,West Africa,2015-10-07,None,17313292.89,2015-11-16,None,20558907.68,,,
P-MG-A00-017,Madagascar - Emergency aid in response to Cyclone Freddy,Madagascar,Completion,2023-12-01,MG,None,375920.06,2024-12-16,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,TRUE,Feed Africa,FALSE,MG,Southern Africa,2023-04-24,1,0,2023-06-12,3,375920.06,,,
P-ZM-AAZ-006,Zambia - Climate Resilient Livestock Management Project (CRLMP),Zambia,Completion,2023-12-30,ZM,None,4669594.25,2023-05-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,ZM,Southern Africa,2017-09-21,None,4069646.31,2017-11-28,2,4669594.25,,,
P-NG-A00-010,Nigeria - Transaction advisory support to the Nigerian Federal Ministry of Agriculture's staple crop processing zone (SCPZ),Nigeria,Completion,2023-12-30,NG,None,367700,2023-12-30,Agriculture and Rural Development,None,Blend,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,NG,West Africa,2015-05-08,None,249304.75,2016-01-08,None,367700,,,
P-MZ-AA0-041,Mozambique - Enhancing private sector engagement and capacity building in fragile context,Mozambique,Ongoing,2023-12-31,MZ,None,1000000,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-15,TRUE,TRUE,Feed Africa,FALSE,MZ,Southern Africa,2022-02-11,None,1000000,2022-07-06,3,1000000,,,
P-MU-A00-001,Mauritius - Feasibility Studies –Mauritius Special Agro-Industrial Processing Zone Project,Mauritius,Ongoing,2023-12-31,MU,None,100000,None,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,MU,Southern Africa,2021-09-21,None,91698.11,2021-12-21,1,100000,,,
P-CI-AAF-002,Cote d'Ivoire - National Blue Economy Strategic Framework and Investment Plan,Côte d'Ivoire,Ongoing,2023-12-31,CI,None,1000000,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-15,TRUE,None,Feed Africa,FALSE,CI,West Africa,2021-08-09,None,720308.22,2022-01-18,None,1000000,,,
P-Z1-AAG-028,Multinational - Facility for Agricultural Finance in Africa,Multinational,Ongoing,2023-12-31,Z1,None,755515.26,2023-05-31,Agriculture and Rural Development,None,None,Multi-national,None,FALSE,None,Feed Africa,TRUE,Z1,None,2018-07-20,None,111665.12,2018-07-20,3,755515.26,,,
P-MZ-AA0-031,Mozambique - Project Preparation Facility (PPF) for the Value Chains and Market Development Program in Pemba-Lichinga Corridor,Mozambique,Completion,2023-12-31,MZ,None,1000000,2023-07-06,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-14,TRUE,TRUE,Feed Africa,FALSE,MZ,Southern Africa,2017-12-06,None,982452.82,2018-05-25,3,1069365,,,
P-Z1-AAZ-047,Djibouti - GEF Rural Livelihoods Adaptation to Climate Change in the Horn of Africa-I,Multinational,Completion,2023-12-31,"Z1,DJ",None,3800988.09,2024-03-11,Agriculture and Rural Development,None,None,Multi-national,None,TRUE,None,Feed Africa,FALSE,Z1,None,2016-12-15,None,3815681.55,2017-07-27,2,3800988.09,,,
P-CI-AA0-023,Côte d’Ivoire - Value Chains Development Project in Indénié-Djuablin Region (PDC-ID),Côte d'Ivoire,Completion,2023-12-31,CI,None,3481771.27,2024-07-24,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,CI,West Africa,2016-10-21,None,3561678.28,2017-02-14,2,3881771.27,,,
P-MG-AA0-027,Madagascar - Mid-West Nascent Rural Businesses Project,Madagascar,Completion,2023-12-31,MG,None,24610000,2024-09-24,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-13,TRUE,TRUE,Feed Africa,FALSE,MG,Southern Africa,2015-09-23,None,21295748.32,2015-11-09,2,27368234,,,
P-Z1-AAZ-037,Djibouti - Drought Resilience and Sustainable Livelihoods Programme in the Horn of Africa III,Multinational,Completion,2023-12-31,"Z1,DJ",None,11500000,2024-01-23,Agriculture and Rural Development,None,None,Multi-national,ADF-13,TRUE,None,Feed Africa,FALSE,Z1,None,2015-06-17,None,11495788.63,2015-10-12,2,12750000,,,
P-BF-AA0-025,Burkina Faso - Bagre Growth Pole Support Project,Burkina Faso,Completion,2023-12-31,BF,None,21000000,2024-10-07,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-13,TRUE,TRUE,Feed Africa,FALSE,BF,West Africa,2015-04-29,None,20779277.41,2015-05-28,1,26000000,,,
P-Z1-AAZ-021,Mauritania - Programme to Build Resilience to Food and Nutrition Insecurity in the Sahel (P2RS),Multinational,Completion,2023-12-31,"Z1,MR",None,11500000,2023-12-31,Agriculture and Rural Development,None,None,Multi-national,ADF-13,TRUE,None,Feed Africa,FALSE,Z1,None,2014-10-15,None,11434448.96,2014-12-11,2,11500000,,,
P-Z1-AAZ-011,Kenya - Drought Resilience and Sustainable Livelihoods Programme in the Horn of Africa - Phase I,Multinational,Completion,2023-12-31,"Z1,KE",None,37409968.41,2024-08-20,Agriculture and Rural Development,None,None,Multi-national,ADF-12,TRUE,None,Feed Africa,FALSE,Z1,None,2012-12-19,None,38833881.61,2013-02-27,2,41789968.41,,,
P-CI-AAA-006,Cote d'Ivoire - Cocoa Pre-Export and Value Chain Trade Finance Support Facility - Sucres et denrées (SUCDEN),Côte d'Ivoire,Cancelled,None,CI,None,76163202.51,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,FALSE,None,Feed Africa,TRUE,CI,West Africa,2019-06-05,None,0,2021-09-15,None,76163202.51,,,
P-Z1-AAZ-013,Ethiopia - Drought Resilience and Sustainable Livelihoods Programme in the Horn of Africa - Phase I,Multinational,Completion,2023-12-31,"Z1,ET",None,29466419.64,2024-07-02,Agriculture and Rural Development,None,None,Multi-national,ADF-12,TRUE,None,Feed Africa,FALSE,Z1,None,2012-12-19,None,29604550.13,2013-02-23,2,32466419.64,,,
P-TD-AB0-004,Chad - Feasibility for the Development of 135 000 Ha of Irrigation Schemes,Chad,Completion,2024-01-01,TD,None,800000,2024-11-27,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-14,TRUE,TRUE,Feed Africa,FALSE,TD,Central Africa,2018-10-31,None,722580.28,2018-11-21,2,800000,,,
P-GH-A00-006,Ghana - Incentive-Based Risk-Sharing System for Agricultural Lending Project (GIRSAL),Ghana,Completion,2024-02-29,GH,None,9949821.73,2024-11-18,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-14,TRUE,None,Feed Africa,FALSE,GH,West Africa,2018-09-26,None,9949821.73,2019-03-12,FI-A,9949821.73,,,
P-MW-A00-014,Malawi - Cyclone Freddy Emergency Humanitarian Response,Malawi,Completion,2024-03-20,MW,None,738230.76,2024-04-16,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,MW,Southern Africa,2023-03-30,None,0,2023-04-03,3,738230.76,,,
P-Z1-AAZ-055,Multinational - African Agriculture Impact Investments LTD,Multinational,Cancelled,None,Z1,None,79781717.22,None,Agriculture and Rural Development,None,None,Multi-national,None,FALSE,None,Feed Africa,TRUE,Z1,None,2019-05-29,None,0,None,None,79781717.22,,,
P-BJ-AA0-005,Benin - Ouémé Valley Agricultural Infrastructure Support Project,Benin,Completion,2024-03-27,BJ,None,45614999.65,2024-07-01,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-12,TRUE,None,Feed Africa,FALSE,BJ,West Africa,2013-09-30,None,40412741.87,2013-11-25,2,45614999.65,,,
P-SN-A00-023,"Senegal - Project to Mitigate the Impact of COVID-19 on Food Security in the Louga, Matam and Kaffrine Regions",Senegal,Completion,2024-03-31,SN,2,3341848.53,2025-01-23,Agriculture and Rural Development,GEN II,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,SN,West Africa,2022-11-07,None,1563547.22,2022-11-25,2,3341848.53,,,
P-ZW-AA0-018,Zimbabwe - Africa Disaster Risk Financing (ADRiFi) Capacity-building Project,Zimbabwe,Completion,2024-03-31,ZW,None,500000,2024-09-23,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-14,TRUE,TRUE,Feed Africa,FALSE,ZW,Southern Africa,2020-01-22,None,471794.2,2020-02-24,3,500000,,,
P-MZ-AZ0-003,Mozambique - Baixo Limpopo Irrigation and Climate Resilience Project (BLICRP),Mozambique,Completion,2024-03-31,MZ,None,28488715.61,2025-01-22,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-12,TRUE,TRUE,Feed Africa,FALSE,MZ,Southern Africa,2012-09-26,None,27770065.12,2012-11-08,2,29968715.61,,,
P-ER-AAZ-002,Eritrea - Drought Resilience and Sustainable Livelihoods Program,Eritrea,Completion,2024-04-14,ER,None,5310000,2024-08-16,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-13,TRUE,TRUE,Feed Africa,FALSE,ER,East Africa,2017-01-24,None,5297012.82,2017-04-05,2,5310000,,,
P-Z1-AAZ-039,Kenya - GEF Rural Livelihoods Adaptation to Climate Change in the Horn of Africa,Multinational,Completion,2024-04-30,"Z1,KE",None,2104594.73,2024-08-06,Agriculture and Rural Development,None,None,Multi-national,None,TRUE,None,Feed Africa,FALSE,Z1,None,2016-12-15,None,2093065.54,2017-05-19,2,2104594.73,,,
P-Z1-AAZ-033,Ethiopia - Drought Resilience and Sustainable Livelihoods Programme in the Horn of Africa (DRSLP) - Project II,Multinational,Completion,2024-06-10,"Z1,ET",None,27882436.97,2024-06-08,Agriculture and Rural Development,None,None,Multi-national,ADF-13,TRUE,None,Feed Africa,FALSE,Z1,None,2014-11-26,None,27994835.35,2015-02-23,2,31047436.97,,,
P-SL-AA0-023,Sierra Leone - Emergency Food Production Program,Sierra Leone,Completion,2024-06-30,SL,2,1500000,2025-01-29,Agriculture and Rural Development,GEN II,ADF,Sub-national: Multi-first-level administrative areas,ADF-15,TRUE,TRUE,Feed Africa,FALSE,SL,West Africa,2022-07-15,None,1500000,2022-08-18,2,1500000,,,
P-SN-A00-022,Senegal - Emergency Food Production Program (AEFPF),Senegal,Completion,2024-06-30,SN,2,100286896.5,2025-02-02,Agriculture and Rural Development,GEN II,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,SN,West Africa,2022-07-08,None,97271151.04,2022-08-10,2,100286896.5,,,
P-MW-A00-012,Malawi - Africa Disaster Risk Financing (ADRiFi) Programme,Malawi,Completion,2024-06-30,MW,None,3500000,2024-10-15,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-15,TRUE,None,Feed Africa,FALSE,MW,Southern Africa,2022-06-02,None,3479161.7,2022-06-24,3,3500000,,,
P-EG-AAC-028,Egypt - Water Recycling in Agriculture Project - Gabel el Asfer Stage III (MIC TAF),Egypt,Cancelled,2024-06-30,EG,None,130000,None,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,EG,North Africa,2021-12-06,None,0,None,1,130000,,,
P-UG-AAZ-002,Uganda - Markets and Agricultural Trade Improvement Programme: Project – 2 (MATIP-2),Uganda,Completion,2024-06-30,UG,None,64013867.14,2024-10-02,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,UG,East Africa,2014-12-10,None,60642170.42,2015-07-28,2,71001746.51,,,
P-SD-AAZ-009,Sudan - DAL Group Co. Limited,Sudan,Ongoing,None,SD,None,54534799.71,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,FALSE,TRUE,Feed Africa,TRUE,SD,East Africa,2018-12-13,None,0,2020-03-05,2,54534799.71,,,
P-MW-AAZ-004,Malawi - Agricultural Infrastructure and Youth in Agribusiness Project,Malawi,Ongoing,2024-09-30,MW,2,16000000,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-13,TRUE,None,Feed Africa,FALSE,MW,Southern Africa,2016-09-28,None,16146349.15,2016-12-13,2,16000000,,,
P-TN-AA0-014,Tunisia - Middle Income Country Grant for the Preparation of the Integrated Agricultural Development Project (PDAI) of Zaghouan,Tunisia,Ongoing,2024-09-30,TN,None,240000,None,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,TN,North Africa,2014-10-27,None,193014.14,2014-11-28,3,262800,,,
P-ZM-AA0-024,Zambia - Cashew infrastructure development project (CIDP),Zambia,Completion,2024-10-31,ZM,None,33168473.73,2025-01-24,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,ZM,Southern Africa,2015-11-04,None,32613967.13,2016-03-29,2,39261787.22,,,
P-GM-AA0-016,Gambia - Rice Value Chain Transformation Programme (RVCP),Gambia,Ongoing,2024-12-30,GM,None,5000000,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-14,TRUE,TRUE,Feed Africa,FALSE,GM,West Africa,2018-12-06,None,5041058.62,2019-01-22,2,5000000,,,
P-RW-AA0-021,Rwanda - Emergency support to address the disasters that affected northern-western region of Rwanda,Rwanda,Ongoing,2024-12-31,RW,None,744634.91,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,RW,East Africa,2023-06-13,"1,11",0,2023-07-21,3,744634.91,,,
P-GH-A00-007,Ghana - Ghana Cocoa Board,Ghana,Ongoing,None,GH,None,26657625.18,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,FALSE,None,Feed Africa,TRUE,GH,West Africa,2018-11-27,None,0,2019-11-12,2,26657625.18,,,
P-CI-A00-008,Côte d'Ivoire - Study for the preparation of an agro-industrial pole in the northwest region of Côte d'Ivoire,Côte d'Ivoire,Ongoing,2024-12-31,CI,None,1196000,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-15,TRUE,None,Feed Africa,FALSE,CI,West Africa,2022-03-08,None,89557.54,2022-05-27,1,1196000,,,
P-ZM-AA0-038,Zambia - Mitigating Impact of COVID-19 on Household Food Security (C19-HFS),Zambia,Completion,2024-12-31,ZM,None,1058345.05,2025-01-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,ZM,Southern Africa,2021-05-05,None,616829.7,2021-11-18,2,1204995.19,,,
P-ZM-AA0-041,Zambia - Expanded Response to Climate Resilience in Development Project (ERCRID),Zambia,Ongoing,2024-12-31,ZM,None,685785.08,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,ZM,Southern Africa,2021-03-05,None,619910.56,2021-12-22,None,685785.08,,,
P-MR-A00-003,Mauritania - Africa Disaster Risk Financing Programme (ADRiFi),Mauritania,Completion,2024-12-31,MR,3,1500000,2024-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-15,TRUE,None,Feed Africa,FALSE,MR,North Africa,2020-09-16,None,1405107.18,2020-10-05,3,1500000,,,
P-ZA-AA0-001,South Africa - Development of the Bokamoso Ba Rona agri-industrial park,South Africa,Ongoing,2024-12-31,ZA,None,500000,None,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,ZA,Southern Africa,2020-09-11,None,490550,2021-01-19,1,500000,,,
P-SZ-AA0-007,Eswatini - Mkondvo-Ngwavuma Water Augmentation Program (MNWAP) Study,Eswatini,Ongoing,2024-12-31,SZ,None,1200000,None,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,SZ,Southern Africa,2020-03-30,None,1190716.08,2020-06-24,1,1200000,,,
P-BJ-A00-005,Benin - Cashew Nuts Sector and Agricultural Entrepreneurship Development Support Project (PADEFA-ENA),Benin,Cancelled,2024-12-31,BJ,None,13030000,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-14,TRUE,None,Feed Africa,FALSE,BJ,West Africa,2019-04-03,None,2320895.22,2019-05-07,None,14594000,,,
P-SD-AAZ-008,Sudan - Agricultural Value Chain Development Project (AVCDP),Sudan,Ongoing,2024-12-31,SD,None,28950000,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-14,TRUE,TRUE,Feed Africa,FALSE,SD,East Africa,2018-06-06,None,2557598.53,2018-07-26,2,32053448,,,
P-Z1-A00-019,Multinational - Rural Livelihoods' Adaptation to Climate Change in the Horn of Africa II (RLACC II),Multinational,Ongoing,2024-12-31,Z1,None,5325598.55,None,Agriculture and Rural Development,None,None,Multi-national,None,TRUE,None,Feed Africa,FALSE,Z1,None,2017-12-15,None,2097256.9,2018-05-23,2,5325598.55,,,
P-GA-AAG-003,"Gabon - Support to Graine Program, Cooperatives and Financial Inclusion",Gabon,Ongoing,2024-12-31,GA,None,762776.51,None,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,GA,Central Africa,2017-10-27,None,175101.78,2017-12-27,None,762776.51,,,
P-BJ-AAD-004,Benin - Community Forest Management Support Project - Phase II (PAGEFCOM-II),Benin,Completion,2024-12-31,BJ,None,7636754.78,2025-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-13,TRUE,None,Feed Africa,FALSE,BJ,West Africa,2017-03-30,None,5981623.27,2017-04-10,2,8512824.78,,,
P-MA-AAC-016,Morocco - National Irrigation Water Saving Programme Support Programme – Phase II,Morocco,Completion,2024-12-31,MA,None,64933523.09,2025-06-17,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,MA,North Africa,2016-12-13,None,47097493.45,2017-06-20,2,71442589.74,,,
P-SD-AAZ-006,Sudan - ENABLE Youth Program,Sudan,Ongoing,2024-12-31,SD,None,20950000,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-13,TRUE,TRUE,Feed Africa,FALSE,SD,East Africa,2016-11-28,None,26510255.02,2016-12-21,3,23250000,,,
P-ZM-AAF-002,Zambia - Aquaculture Enterprise Development Project,Zambia,Completion,2024-12-31,ZM,None,33459965.65,2024-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,ZM,Southern Africa,2016-11-18,None,33355086.51,2017-02-17,2,33459965.65,,,
P-SZ-AAC-005,Swaziland - Lower Usuthu Smallholders Irrigation Project II,Eswatini,Completion,2024-12-31,SZ,None,34775842.02,2025-05-05,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,SZ,Southern Africa,2016-05-04,None,39987156.34,2016-10-26,2,34775842.02,,,
P-Z1-A00-015,Multinational - Drought Resilience and Sustainable Livelihoods Programme in the Horn of Africa III,Multinational,Completion,2024-12-31,Z1,None,10000000,2024-12-31,Agriculture and Rural Development,None,None,Multi-national,ADF-13,TRUE,None,Feed Africa,FALSE,Z1,None,2015-06-17,None,3152964.55,2015-11-17,2,11250000,,,
P-Z1-AAZ-035,Multinational - Drought Resilience and Sustainable Livelihoods Programme in the Horn of Africa (DRSLP) - Project II,Multinational,Ongoing,2024-12-31,Z1,None,19872840.48,None,Agriculture and Rural Development,None,None,Multi-national,ADF-13,TRUE,None,Feed Africa,FALSE,Z1,None,2014-11-26,None,9962523.74,2015-02-23,2,22242840.48,,,
P-Z1-AAZ-034,Eritrea - Drought Resilience and Sustainable Livelihoods Programme in the Horn of Africa (DRSLP) - Project II,Multinational,Completion,2024-12-31,"Z1,ER",None,11500000,2024-07-05,Agriculture and Rural Development,None,None,Multi-national,ADF-13,TRUE,None,Feed Africa,FALSE,Z1,None,2014-11-26,None,11876364.58,2015-05-06,2,12650000,,,
P-MG-AAB-003,Madagascar - Lower Mangoky Area Extension Project,Madagascar,Completion,2024-12-31,MG,None,39170022.38,2024-11-28,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-13,TRUE,TRUE,Feed Africa,FALSE,MG,Southern Africa,2014-11-26,None,39222236.48,2015-03-06,1,43630022.38,,,
P-TN-AA0-011,Tunisia - Gafsa North Integrated Agricultural Development Project (PDAI),Tunisia,Completion,2024-12-31,TN,None,18337327.22,2025-06-16,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,TN,North Africa,2013-02-13,None,15164700.57,2013-05-06,2,18337327.22,,,
P-ZM-AA0-046,ZAMBIA - Humanitarian and Food Security Response to Mitigate the effects of the Drought in Zambia,Zambia,Approved,2025-04-30,ZM,3,742605.51,None,Agriculture and Rural Development,GEN IV,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,ZM,Southern Africa,2024-05-03,None,0,2024-08-12,3,742605.51,,,
P-MZ-AA0-033,Mozambique - Drought Recovery and Agriculture Resilience Project (DRARP),Mozambique,Completion,2025-05-31,MZ,None,10000000,2025-05-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-14,TRUE,TRUE,Feed Africa,FALSE,MZ,Southern Africa,2018-01-18,None,10120345.41,2018-02-21,2,11000000,,,
P-GW-A00-010,Guinea-Bissau - Emergency Food Security Support Project (AEFPF),Guinea-Bissau,Ongoing,2025-06-30,GW,2,5000000,None,Agriculture and Rural Development,GEN II,ADF,Sub-national: Multi-first-level administrative areas,ADF-15,TRUE,TRUE,Feed Africa,FALSE,GW,West Africa,2022-12-15,None,4999999.31,2023-03-09,2,5000000,,,
P-NE-A00-012,Niger – Food Crisis Response and Emergency Support Programme,Niger,Ongoing,2025-06-30,NE,2,4000000,None,Agriculture and Rural Development,GEN II,ADF,Sub-national: Multi-first-level administrative areas,ADF-15,TRUE,TRUE,Feed Africa,FALSE,NE,West Africa,2022-07-15,None,4000000,2022-08-01,2,4000000,,,
P-Z1-A00-032,Multinational - Creating Sustainable Youth MSMEs Through Urban Farming – Technical Assistance Request,Multinational,Ongoing,2025-06-30,Z1,2,706627.21,2025-03-25,Agriculture and Rural Development,GEN II,None,Multi-national,None,FALSE,None,Feed Africa,TRUE,Z1,None,2022-06-22,None,705762.23,2022-06-22,3,706627.21,,,
P-Z1-AZ0-016,Multinational - Technical Assistance for Agricultural Transformation in Countries in Transition,Multinational,Ongoing,2025-06-30,Z1,3,2000000,None,Agriculture and Rural Development,GEN II,None,Multi-national,ADF-15,TRUE,None,Feed Africa,FALSE,Z1,None,2022-06-21,None,1998540.46,2022-07-06,3,2000000,,,
P-MW-AAF-003,"Malawi - Sustainable Fisheries, Aquaculture Development And Watershed Management Project",Malawi,Ongoing,2025-06-30,MW,None,9560000,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-14,TRUE,None,Feed Africa,FALSE,MW,Southern Africa,2019-10-02,None,9015671.23,2019-11-25,2,10560000,,,
P-SN-A00-013,Senegal - Water Valorisation for Value Chains Development Project (PROVALE-CV),Senegal,Ongoing,2025-06-30,SN,None,73927760.47,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,SN,West Africa,2019-07-17,None,61152934.21,2019-08-14,None,79524255.7,,,
P-Z1-AZ0-015,Malawi - Post Cyclone Idai and Kenneth Emergency Recovery and Resilience Programme (PCIREP),Multinational,Ongoing,2025-06-30,"Z1,MW",None,16340000,None,Agriculture and Rural Development,None,None,Multi-national,ADF-14,TRUE,None,Feed Africa,FALSE,Z1,None,2019-06-05,None,16305246.32,2019-08-14,2,17340000,,,
P-KE-AAZ-009,Kenya - Small scale irrigation and value addition project,Kenya,Ongoing,2025-06-30,KE,None,46338487.52,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,KE,East Africa,2015-11-18,None,39978545.75,2016-02-04,2,51573897.66,,,
P-TN-AA0-013,Tunisia - Integrated Agricultural Development Project (PDAI) – Gabes II,Tunisia,Ongoing,2025-06-30,TN,None,17432702.78,None,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,TN,North Africa,2014-11-26,None,15880788.45,2014-11-28,1,22644280.69,,,
P-ML-AA0-024,Mali - Koulikoro Region Food and Nutrition Security Enhancement Project (PReSAN-KL),Mali,Ongoing,2025-06-30,ML,None,31531207.4,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-13,TRUE,TRUE,Feed Africa,FALSE,ML,West Africa,2014-09-17,None,19121649.19,2014-10-27,2,35518521.43,,,
P-NG-AAB-003,Nigeria - Agricultural Transformation Agenda Support Program – Phase I,Nigeria,Completion,2025-06-30,NG,None,99030000,2025-03-31,Agriculture and Rural Development,None,Blend,Sub-national: Multi-first-level administrative areas,ADF-12,TRUE,None,Feed Africa,FALSE,NG,West Africa,2013-10-30,None,85161269.36,2014-05-22,2,112880000,,,
